typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP012004_AGATHA,20040522,0000,,TD,14.7N,107.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040522,0600,,TD,15.4N,108.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040522,1200,,TS,16.0N,109.1W,35,1005,75,75,75,75,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040522,1800,,TS,16.6N,109.6W,45,1000,75,75,75,75,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040523,0000,,TS,17.1N,109.9W,50,997,75,75,75,75,25,25,25,25,0,0,0,0,-999
EP012004_AGATHA,20040523,0600,,TS,17.5N,110.1W,45,1000,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040523,1200,,TS,17.9N,110.3W,40,1002,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040523,1800,,TS,18.2N,110.5W,35,1002,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040524,0000,,TD,18.5N,110.7W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040524,0600,,TD,18.7N,110.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040524,1200,,LO,18.9N,110.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040524,1800,,LO,18.8N,111.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040525,0000,,LO,18.8N,110.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040525,0600,,LO,18.6N,110.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040525,1200,,LO,18.5N,110.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040525,1800,,LO,18.4N,110.1W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012004_AGATHA,20040526,0000,,LO,18.7N,110.4W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022004_UNNAMED,20040702,1200,,TD,16.2N,119.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022004_UNNAMED,20040702,1800,,TD,16.6N,119.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
